UF;Nome do Município;População 2010 (Alterações de Limites até 2022)1;População Censo 2022;Crescimento
RJ;Engenheiro Paulo de Frontin;13080.0;12242.0;-838.0
BA;Rio do Pires;11336.0;10497.0;-839.0
MS;Anaurilândia;8493.0;7653.0;-840.0
BA;Matina;11171.0;10330.0;-841.0
ES;Mantenópolis;13612.0;12770.0;-842.0
RS;Doutor Maurício Cardoso;5313.0;4470.0;-843.0
PE;Santa Terezinha;11089.0;10244.0;-845.0
BA;Irajuba;6946.0;6101.0;-845.0
PR;Guaraniaçu;14582.0;13735.0;-847.0
MA;Amarante do Maranhão;37932.0;37085.0;-847.0
BA;Morro do Chapéu;34441.0;33594.0;-847.0
AL;Paulo Jacinto;7426.0;6576.0;-850.0
PR;Itambaracá;6759.0;5908.0;-851.0
CE;Aurora;24566.0;23714.0;-852.0
SP;Barra do Turvo;7729.0;6876.0;-853.0
RN;São Tomé;10827.0;9972.0;-855.0
TO;Itaguatins;6029.0;5172.0;-857.0
PR;São João do Ivaí;11525.0;10667.0;-858.0
PB;Cacimba de Dentro;16923.0;16064.0;-859.0
BA;Cabaceiras do Paraguaçu;17420.0;16559.0;-861.0
MG;Coluna;9024.0;8163.0;-861.0
TO;Cristalândia;7234.0;6371.0;-863.0
PA;Nova Timboteua;13670.0;12806.0;-864.0
BA;Capela do Alto Alegre;11609.0;10744.0;-865.0
SP;Pereira Barreto;24962.0;24095.0;-867.0
TO;Palmeiras do Tocantins;5740.0;4872.0;-868.0
MG;Medina;21026.0;20156.0;-870.0
PE;Bom Jardim;38500.0;37629.0;-871.0
PB;Olho d'Água;6931.0;6060.0;-871.0
BA;Nilo Peçanha;12935.0;12063.0;-872.0
SP;Nhandeara;10725.0;9852.0;-873.0
PB;Belém do Brejo do Cruz;7143.0;6268.0;-875.0
PR;Braganey;5735.0;4854.0;-881.0
BA;Heliópolis;13192.0;12309.0;-883.0
BA;Taperoá;18928.0;18044.0;-884.0
PA;Quatipuru;12411.0;11524.0;-887.0
CE;Itapiúna;18732.0;17841.0;-891.0
RS;Lagoão;6233.0;5341.0;-892.0
PE;Jurema;14541.0;13648.0;-893.0
RS;Taquari;26092.0;25198.0;-894.0
BA;Banzaê;12854.0;11958.0;-896.0
RS;Jaguari;11475.0;10579.0;-896.0
MA;Vila Nova dos Martírios;11258.0;10362.0;-896.0
CE;Araripe;20679.0;19783.0;-896.0
SE;Boquim;25533.0;24636.0;-897.0
SP;Barra Bonita;35246.0;34346.0;-900.0
SP;São Simão;14346.0;13442.0;-904.0
BA;Urandi;16260.0;15355.0;-905.0
PI;Elesbão Veloso;14512.0;13607.0;-905.0
PI;São Francisco do Piauí;6298.0;5392.0;-906.0
RS;Alpestre;8027.0;7117.0;-910.0
RS;Santo Antônio das Missões;11210.0;10300.0;-910.0
MA;São João do Paraíso;10814.0;9904.0;-910.0
PR;Bandeirantes;32184.0;31273.0;-911.0
RS;Arroio Grande;18470.0;17558.0;-912.0
MG;Lagoa dos Patos;4225.0;3313.0;-912.0
BA;Mirangaba;16649.0;15734.0;-915.0
BA;Aporá;16838.0;15922.0;-916.0
MG;Coronel Murta;9117.0;8200.0;-917.0
SP;Tapiratiba;12737.0;11816.0;-921.0
PR;Nova Fátima;8147.0;7225.0;-922.0
RS;Alecrim;7045.0;6123.0;-922.0
BA;Iramaia;11675.0;10752.0;-923.0
SP;Severínia;15501.0;14576.0;-925.0
MG;Manga;19813.0;18886.0;-927.0
SP;Guapiara;17998.0;17071.0;-927.0
MG;Tombos;9537.0;8609.0;-928.0
MG;Guiricema;8707.0;7778.0;-929.0
RN;Pedro Avelino;7171.0;6242.0;-929.0
BA;Itaparica;20725.0;19789.0;-936.0
GO;Doverlândia;7892.0;6956.0;-936.0
MG;Josenópolis;4566.0;3630.0;-936.0
PR;Goioxim;7503.0;6566.0;-937.0
PA;Conceição do Araguaia;45557.0;44617.0;-940.0
SP;Gastão Vidigal;4193.0;3252.0;-941.0
MG;Gurinhatã;6137.0;5192.0;-945.0
SP;Ariranha;8547.0;7602.0;-945.0
PB;São José de Princesa;4364.0;3416.0;-948.0
SP;Barbosa;6593.0;5640.0;-953.0
AL;Maravilha;10490.0;9534.0;-956.0
RN;Patu;11964.0;11007.0;-957.0
AL;Passo de Camaragibe;14763.0;13804.0;-959.0
PB;Imaculada;11352.0;10392.0;-960.0
MA;Altamira do Maranhão;7407.0;6447.0;-960.0
RO;Cabixi;6313.0;5351.0;-962.0
BA;Malhada;16361.0;15398.0;-963.0
RS;Itatiba do Sul;4171.0;3208.0;-963.0
MG;Guarani;8678.0;7714.0;-964.0
MG;Cipotânea;6547.0;5581.0;-966.0
MG;Barbacena;126284.0;125317.0;-967.0
TO;Xambioá;11484.0;10517.0;-967.0
MG;Setubinha;10885.0;9917.0;-968.0
MG;Lagamar;7600.0;6631.0;-969.0
BA;Pindaí;15700.0;14731.0;-969.0
SP;Tambaú;22406.0;21435.0;-971.0
RS;Restinga Sêca;15911.0;14939.0;-972.0
PE;Belém de Maria;11353.0;10378.0;-975.0
PE;Sertânia;33787.0;32811.0;-976.0
MT;Juruena;11190.0;10213.0;-977.0
MG;Santana de Pirapama;8009.0;7030.0;-979.0
AL;Branquinha;10583.0;9603.0;-980.0
CE;Ibaretama;12939.0;11956.0;-983.0
PR;Grandes Rios;6625.0;5641.0;-984.0
MG;Indaiabira;7330.0;6346.0;-984.0
BA;Amélia Rodrigues;25125.0;24138.0;-987.0
PB;Pirpirituba;10327.0;9340.0;-987.0
BA;Iaçu;25595.0;24607.0;-988.0
MG;Ibiá;23218.0;22229.0;-989.0
ES;Conceição da Barra;28449.0;27458.0;-991.0
RO;Cujubim;15854.0;14863.0;-991.0
SP;Guaraçaí;8435.0;7441.0;-994.0
RS;Bossoroca;6884.0;5890.0;-994.0
RS;Liberato Salzano;5780.0;4781.0;-999.0
GO;Santa Rita do Araguaia;6924.0;5924.0;-1000.0
MG;Rio Vermelho;13645.0;12641.0;-1004.0
PI;Massapê do Piauí;6222.0;5218.0;-1004.0
MG;Machado;38688.0;37684.0;-1004.0
SP;Garça;43115.0;42110.0;-1005.0
PA;Bonito;13630.0;12622.0;-1008.0
SP;Miguelópolis;20451.0;19441.0;-1010.0
PR;Honório Serpa;5955.0;4941.0;-1014.0
BA;Presidente Jânio Quadros;13635.0;12621.0;-1014.0
GO;Campos Verdes;5020.0;4005.0;-1015.0
PA;Ponta de Pedras;25999.0;24984.0;-1015.0
MG;Jenipapo de Minas;7116.0;6100.0;-1016.0
BA;Mascote;14562.0;13544.0;-1018.0
TO;Monte do Carmo;6716.0;5694.0;-1022.0
MG;Mesquita;6069.0;5040.0;-1029.0
GO;Monte Alegre de Goiás;7730.0;6692.0;-1038.0
BA;Ubaíra;19664.0;18626.0;-1038.0
BA;Barro Preto;6873.0;5833.0;-1040.0
TO;Taguatinga;15051.0;14011.0;-1040.0
CE;Hidrolândia;18896.0;17855.0;-1041.0
RS;Segredo;7050.0;6009.0;-1041.0
RS;Amaral Ferrador;6353.0;5310.0;-1043.0
PR;Querência do Norte;11729.0;10685.0;-1044.0
BA;Jandaíra;10331.0;9285.0;-1046.0
RO;Costa Marques;13678.0;12627.0;-1051.0
RS;Porto Lucena;5413.0;4360.0;-1053.0
MG;Joaíma;14941.0;13888.0;-1053.0
SP;São Manuel;38342.0;37289.0;-1053.0
AL;Major Isidoro;18753.0;17700.0;-1053.0
MA;Jatobá;8526.0;7471.0;-1055.0
MG;Carangola;32296.0;31240.0;-1056.0
BA;Itambé;25450.0;24394.0;-1056.0
SP;Conchas;16288.0;15232.0;-1056.0
PB;São José de Caiana;6094.0;5034.0;-1060.0
RS;Giruá;17075.0;16013.0;-1062.0
BA;Candeal;8837.0;7772.0;-1065.0
PR;Uraí;11472.0;10406.0;-1066.0
MG;São Francisco;53828.0;52762.0;-1066.0
MS;Iguatemi;14875.0;13808.0;-1067.0
TO;Peixe;10384.0;9317.0;-1067.0
SP;Santa Cruz das Palmeiras;29932.0;28864.0;-1068.0
CE;Tarrafas;8597.0;7529.0;-1068.0
MA;Campestre do Maranhão;13369.0;12301.0;-1068.0
MG;Matias Cardoso;9964.0;8895.0;-1069.0
PE;Orobó;22878.0;21808.0;-1070.0
SE;Riachão do Dantas;19386.0;18313.0;-1073.0
SC;Fraiburgo;34556.0;33481.0;-1075.0
RS;Erval Seco;7863.0;6787.0;-1076.0
CE;Ipueiras;37876.0;36798.0;-1078.0
BA;Sebastião Laranjeiras;10444.0;9360.0;-1084.0
MG;São Geraldo da Piedade;4389.0;3305.0;-1084.0
MS;Nioaque;14304.0;13220.0;-1084.0
CE;Senador Pompeu;25350.0;24266.0;-1084.0
MS;Pedro Gomes;8026.0;6941.0;-1085.0
BA;Almadina;6304.0;5218.0;-1086.0
TO;Almas;7586.0;6499.0;-1087.0
AL;Dois Riachos;10894.0;9805.0;-1089.0
MA;Bequimão;20674.0;19584.0;-1090.0
RS;Cerro Grande do Sul;10268.0;9178.0;-1090.0
MG;Jacinto;12134.0;11042.0;-1092.0
MA;Santana do Maranhão;11661.0;10567.0;-1094.0
MA;Cururupu;32652.0;31558.0;-1094.0
CE;Alto Santo;15250.0;14155.0;-1095.0
MG;Joanésia;5425.0;4329.0;-1096.0
SP;Santa Lúcia;8248.0;7149.0;-1099.0
MA;Rosário;39576.0;38475.0;-1101.0
AL;Campo Grande;9244.0;8143.0;-1101.0
MG;Virgolândia;5658.0;4552.0;-1106.0
RS;São Jerônimo;22134.0;21028.0;-1106.0
PB;Areia;23742.0;22633.0;-1109.0
SP;Jacupiranga;17208.0;16097.0;-1111.0
RS;Palmeira das Missões;34328.0;33216.0;-1112.0
MA;Alto Alegre do Maranhão;25164.0;24048.0;-1116.0
BA;Igrapiúna;14270.0;13151.0;-1119.0
MG;Cordisburgo;8667.0;7547.0;-1120.0
RS;São Lourenço do Sul;43111.0;41989.0;-1122.0
MG;Grão Mogol;15024.0;13901.0;-1123.0
SP;Ituverava;38695.0;37571.0;-1124.0
RS;Barão do Triunfo;7018.0;5889.0;-1129.0
BA;Paripiranga;27740.0;26604.0;-1136.0
AP;Vitória do Jari;12428.0;11291.0;-1137.0
BA;Itamari;8190.0;7051.0;-1139.0
BA;Santa Maria da Vitória;39743.0;38604.0;-1139.0
RO;Cerejeiras;17029.0;15890.0;-1139.0
MG;Buenópolis;10292.0;9150.0;-1142.0
SP;Mirante do Paranapanema;17059.0;15917.0;-1142.0
MG;Riachinho;8007.0;6863.0;-1144.0
PR;Sengés;18414.0;17270.0;-1144.0
RJ;São Sebastião do Alto;8895.0;7750.0;-1145.0
SP;Ribeirão Bonito;12135.0;10989.0;-1146.0
BA;Mutuípe;21184.0;20037.0;-1147.0
RS;Jóia;8331.0;7184.0;-1147.0
MG;Dores do Indaiá;13778.0;12630.0;-1148.0
MT;São José dos Quatro Marcos;18998.0;17849.0;-1149.0
RN;Pendências;13432.0;12278.0;-1154.0
SP;Paraguaçu Paulista;42278.0;41120.0;-1158.0
CE;Tamboril;25974.0;24815.0;-1159.0
RS;Passa Sete;5143.0;3983.0;-1160.0
MT;Nova Olímpia;17515.0;16352.0;-1163.0
GO;Firminópolis;11582.0;10419.0;-1163.0
BA;Rio do Antônio;14312.0;13146.0;-1166.0
RS;Fontoura Xavier;10719.0;9550.0;-1169.0
BA;Arataca;11361.0;10191.0;-1170.0
BA;Pindobaçu;20257.0;19083.0;-1174.0
RS;Caçapava do Sul;33690.0;32515.0;-1175.0
RS;Vale do Sol;11077.0;9897.0;-1180.0
SP;Morro Agudo;29116.0;27933.0;-1183.0
BA;Marcionílio Souza;10451.0;9267.0;-1184.0
SP;Paulo de Faria;8589.0;7400.0;-1189.0
MG;São Pedro dos Ferros;8356.0;7166.0;-1190.0
MT;Guarantã do Norte;32216.0;31024.0;-1192.0
TO;Arapoema;6742.0;5550.0;-1192.0
PE;Iati;18360.0;17165.0;-1195.0
BA;São Sebastião do Passé;42153.0;40958.0;-1195.0
RS;Crissiumal;14084.0;12886.0;-1198.0
BA;Tapiramutá;17016.0;15818.0;-1198.0
SP;Caconde;18301.0;17101.0;-1200.0
AL;Igaci;25197.0;23995.0;-1202.0
MG;Iguatama;8029.0;6826.0;-1203.0
PE;Bom Conselho;45503.0;44294.0;-1209.0
MA;São Francisco do Brejão;10261.0;9051.0;-1210.0
ES;Alegre;30392.0;29177.0;-1215.0
GO;Maurilândia;11521.0;10304.0;-1217.0
RS;Santana da Boa Vista;8242.0;7024.0;-1218.0
ES;Ecoporanga;23212.0;21992.0;-1220.0
RN;Nova Cruz;35490.0;34269.0;-1221.0
RN;Areia Branca;25315.0;24093.0;-1222.0
MG;Campos Altos;14206.0;12979.0;-1227.0
MG;Ibiraci;12176.0;10948.0;-1228.0
AL;Chã Preta;7138.0;5910.0;-1228.0
AL;Poço das Trincheiras;13748.0;12518.0;-1230.0
PA;Uruará;44789.0;43558.0;-1231.0
RN;São José do Campestre;12356.0;11121.0;-1235.0
PE;Capoeiras;19581.0;18338.0;-1243.0
MG;Ferros;10837.0;9590.0;-1247.0
RN;Canguaretama;30916.0;29668.0;-1248.0
BA;Itiúba;35121.0;33872.0;-1249.0
RJ;Mesquita;168376.0;167127.0;-1249.0
SP;Guará;19858.0;18606.0;-1252.0
PB;Barra de Santa Rosa;14157.0;12904.0;-1253.0
PE;Jaqueira;11501.0;10247.0;-1254.0
MA;Bacuri;17548.0;16290.0;-1258.0
MG;Malacacheta;18776.0;17516.0;-1260.0
PE;Cumaru;17183.0;15920.0;-1263.0
RO;Corumbiara;8783.0;7519.0;-1264.0
RS;Candelária;30171.0;28906.0;-1265.0
PE;Santa Filomena;13371.0;12106.0;-1265.0
MG;Alto Rio Doce;12159.0;10891.0;-1268.0
CE;Umirim;18741.0;17470.0;-1271.0
PR;Inácio Martins;10943.0;9670.0;-1273.0
SE;Tomar do Geru;13287.0;12012.0;-1275.0
MG;Miradouro;10251.0;8968.0;-1283.0
SP;Palmares Paulista;10934.0;9650.0;-1284.0
RO;Nova União;7493.0;6200.0;-1293.0
MG;Fruta de Leite;5940.0;4647.0;-1293.0
AL;Piaçabuçu;17203.0;15908.0;-1295.0
PB;Itabaiana;24481.0;23182.0;-1299.0
BA;Quijingue;26575.0;25272.0;-1303.0
CE;Cariús;18320.0;17015.0;-1305.0
BA;Itapebi;10482.0;9174.0;-1308.0
PA;Bujaru;25695.0;24383.0;-1312.0
MG;Campina Verde;19324.0;18011.0;-1313.0
SP;Rincão;10414.0;9098.0;-1316.0
PA;Novo Repartimento;62050.0;60732.0;-1318.0
RS;Butiá;20406.0;19084.0;-1322.0
RS;Jaguarão;27931.0;26603.0;-1328.0
RS;Dom Feliciano;14380.0;13051.0;-1329.0
PB;Natuba;10277.0;8945.0;-1332.0
PA;São Geraldo do Araguaia;25587.0;24255.0;-1332.0
RS;Tiradentes do Sul;6461.0;5129.0;-1332.0
MG;Açucena;10276.0;8943.0;-1333.0
SP;Juquitiba;28737.0;27404.0;-1333.0
MG;Itaipé;11798.0;10463.0;-1335.0
PA;Concórdia do Pará;28216.0;26881.0;-1335.0
RO;Alto Alegre dos Parecis;12816.0;11479.0;-1337.0
BA;Itaju do Colônia;7376.0;6037.0;-1339.0
RN;Currais Novos;42652.0;41313.0;-1339.0
BA;Mairi;19015.0;17674.0;-1341.0
PE;Palmeirina;8373.0;7031.0;-1342.0
CE;Campos Sales;26478.0;25135.0;-1343.0
RS;Taquara;54590.0;53242.0;-1348.0
RS;Júlio de Castilhos;19579.0;18226.0;-1353.0
PB;Serraria;6238.0;4885.0;-1353.0
BA;Nova Redenção;8898.0;7538.0;-1360.0
BA;Itarantim;18412.0;17052.0;-1360.0
MA;São Vicente Ferrer;20863.0;19498.0;-1365.0
PR;Santa Mariana;12435.0;11066.0;-1369.0
MA;Brejo de Areia;10590.0;9218.0;-1372.0
PR;Coronel Domingos Soares;7022.0;5649.0;-1373.0
TO;Dianópolis;19112.0;17739.0;-1373.0
MA;São João Batista;19920.0;18544.0;-1376.0
CE;Paramoti;11763.0;10384.0;-1379.0
PR;Santa Maria do Oeste;11316.0;9934.0;-1382.0
BA;Inhambupe;35176.0;33790.0;-1386.0
CE;Farias Brito;19617.0;18217.0;-1400.0
PE;Moreno;56696.0;55292.0;-1404.0
PR;Cândido de Abreu;16655.0;15244.0;-1411.0
MG;Rio Casca;14201.0;12789.0;-1412.0
TO;Rio Sono;6254.0;4841.0;-1413.0
MA;São Roberto;5957.0;4544.0;-1413.0
RO;Jaru;52005.0;50591.0;-1414.0
MG;Conselheiro Pena;22242.0;20824.0;-1418.0
AL;Ibateguara;15149.0;13731.0;-1418.0
AL;Viçosa;25514.0;24092.0;-1422.0
RS;Boqueirão do Leão;7673.0;6247.0;-1426.0
ES;Mimoso do Sul;25902.0;24475.0;-1427.0
MG;São João da Ponte;25358.0;23930.0;-1428.0
PR;Moreira Sales;12606.0;11175.0;-1431.0
MT;Cláudia;11028.0;9593.0;-1435.0
MG;Francisco Sá;24912.0;23476.0;-1436.0
SE;Pedrinhas;8833.0;7396.0;-1437.0
CE;Potengi;10273.0;8833.0;-1440.0
AL;Murici;26627.0;25187.0;-1440.0
MG;Santo Antônio do Jacinto;11775.0;10327.0;-1448.0
PR;Engenheiro Beltrão;13906.0;12454.0;-1452.0
MG;Carlos Chagas;20069.0;18615.0;-1454.0
SP;Américo Brasiliense;34478.0;33019.0;-1459.0
SP;Orlândia;39781.0;38319.0;-1462.0
MG;Sabinópolis;15704.0;14240.0;-1464.0
PA;Itupiranga;51220.0;49754.0;-1466.0
RO;Santa Luzia D'Oeste;8886.0;7419.0;-1467.0
MG;Serra dos Aimorés;8412.0;6944.0;-1468.0
PE;Saloá;15309.0;13836.0;-1473.0
PR;São Pedro do Ivaí;10167.0;8690.0;-1477.0
BA;Ruy Barbosa;29768.0;28282.0;-1486.0
BA;Dário Meira;12309.0;10820.0;-1489.0
RS;Sinimbu;10068.0;8578.0;-1490.0
GO;Paranaiguara;9100.0;7607.0;-1493.0
PB;Araruna;18683.0;17189.0;-1494.0
MT;Vila Rica;21382.0;19888.0;-1494.0
MG;Campos Gerais;27600.0;26105.0;-1495.0
MT;Denise;8513.0;7014.0;-1499.0
BA;Água Fria;15997.0;14497.0;-1500.0
MA;Timbiras;27997.0;26484.0;-1513.0
MG;Padre Paraíso;18849.0;17334.0;-1515.0
CE;Milagres;27418.0;25900.0;-1518.0
MG;Jequitaí;8005.0;6484.0;-1521.0
CE;São Luís do Curu;12347.0;10822.0;-1525.0
AL;São Luís do Quitunde;32412.0;30873.0;-1539.0
BA;Abaíra;8841.0;7301.0;-1540.0
CE;Independência;25573.0;24024.0;-1549.0
MG;Ibiaí;7839.0;6286.0;-1553.0
PR;Tamarana;12262.0;10707.0;-1555.0
RN;Poço Branco;13949.0;12390.0;-1559.0
RN;Caicó;62709.0;61146.0;-1563.0
BA;Guajeru;9614.0;8050.0;-1564.0
RS;Pinheiro Machado;12780.0;11214.0;-1566.0
SP;Eldorado;14641.0;13069.0;-1572.0
MS;Bela Vista;23192.0;21613.0;-1579.0
RN;Macau;28954.0;27369.0;-1585.0
RO;Cacaulândia;5736.0;4150.0;-1586.0
PE;Lagoa dos Gatos;15665.0;14076.0;-1589.0
SP;Palmital;21186.0;19594.0;-1592.0
RO;Vale do Anari;9384.0;7788.0;-1596.0
MG;Inhapim;24294.0;22692.0;-1602.0
RS;Coronel Bicaco;7748.0;6144.0;-1604.0
MG;Santa Maria do Suaçuí;14395.0;12788.0;-1607.0
GO;São Domingos;11325.0;9711.0;-1614.0
SP;Piquete;14107.0;12490.0;-1617.0
BA;Ibicuí;15552.0;13934.0;-1618.0
PA;Trairão;16875.0;15242.0;-1633.0
SP;Pitangueiras;35307.0;33674.0;-1633.0
RS;São Francisco de Assis;19254.0;17618.0;-1636.0
AL;Porto Calvo;25708.0;24071.0;-1637.0
MG;Comercinho;8298.0;6660.0;-1638.0
CE;Itapajé;48070.0;46426.0;-1644.0
AL;Jacuípe;6997.0;5352.0;-1645.0
SP;Santa Rita do Passa Quatro;26478.0;24833.0;-1645.0
BA;Boa Nova;15341.0;13690.0;-1651.0
AL;Novo Lino;11673.0;10020.0;-1653.0
PE;Lagoa de Itaenga;20659.0;19003.0;-1656.0
BA;Pau Brasil;11028.0;9370.0;-1658.0
SP;São Sebastião da Grama;12099.0;10441.0;-1658.0
AL;Coruripe;52072.0;50414.0;-1658.0
BA;Adustina;15861.0;14201.0;-1660.0
SP;Euclides da Cunha Paulista;9585.0;7924.0;-1661.0
PE;Altinho;22337.0;20674.0;-1663.0
MG;Monte Azul;21994.0;20328.0;-1666.0
MA;Itapecuru Mirim;62110.0;60440.0;-1670.0
PE;Aliança;37415.0;35741.0;-1674.0
BA;Nova Soure;25911.0;24236.0;-1675.0
RS;Salto do Jacuí;11880.0;10203.0;-1677.0
BA;Entre Rios;39776.0;38098.0;-1678.0
MA;Presidente Médici;6374.0;4696.0;-1678.0
MA;Lago da Pedra;46083.0;44403.0;-1680.0
BA;Belmonte;21804.0;20121.0;-1683.0
AL;Igreja Nova;23074.0;21372.0;-1702.0
CE;Orós;21389.0;19675.0;-1714.0
MG;Araçuaí;36013.0;34297.0;-1716.0
PR;Cornélio Procópio;46928.0;45206.0;-1722.0
MA;Pedreiras;38777.0;37050.0;-1727.0
BA;Itaeté;15200.0;13472.0;-1728.0
SP;Taquaritinga;53988.0;52260.0;-1728.0
ES;João Neiva;15809.0;14079.0;-1730.0
RO;Vale do Paraíso;8210.0;6479.0;-1731.0
GO;Anicuns;20242.0;18503.0;-1739.0
SP;Igarapava;27952.0;26212.0;-1740.0
MT;Barra do Bugres;31146.0;29403.0;-1743.0
CE;Pedra Branca;41933.0;40187.0;-1746.0
CE;Palmácia;11994.0;10242.0;-1752.0
BA;Boa Vista do Tupim;18630.0;16873.0;-1757.0
BA;Tremedal;18055.0;16296.0;-1759.0
MG;Itambacuri;22809.0;21042.0;-1767.0
BA;Brejões;14711.0;12943.0;-1768.0
BA;Utinga;18049.0;16277.0;-1772.0
PR;Altônia;20516.0;18742.0;-1774.0
BA;Ipecaetá;15487.0;13709.0;-1778.0
AL;Canapi;17338.0;15559.0;-1779.0
BA;Itiruçu;12785.0;10999.0;-1786.0
MA;Guimarães;12081.0;10290.0;-1791.0
MG;Montalvânia;15862.0;14060.0;-1802.0
SP;Presidente Epitácio;41318.0;39505.0;-1813.0
MG;Virgem da Lapa;13619.0;11804.0;-1815.0
PE;Flores;22169.0;20347.0;-1822.0
MA;São Luís Gonzaga do Maranhão;19645.0;17818.0;-1827.0
MA;Paraibano;20103.0;18274.0;-1829.0
PR;Palmital;14865.0;13033.0;-1832.0
SE;Propriá;28451.0;26618.0;-1833.0
RS;Barros Cassal;11133.0;9296.0;-1837.0
GO;Iaciara;12427.0;10584.0;-1843.0
MG;Itaobim;21001.0;19151.0;-1850.0
AL;Estrela de Alagoas;17287.0;15429.0;-1858.0
PR;Barbosa Ferraz;12656.0;10795.0;-1861.0
BA;Boquira;21184.0;19322.0;-1862.0
MA;Buritirana;14784.0;12918.0;-1866.0
AL;São José da Laje;22686.0;20813.0;-1873.0
BA;Santa Cruz da Vitória;6557.0;4681.0;-1876.0
AM;Borba;34961.0;33080.0;-1881.0
MG;Dionísio;8739.0;6847.0;-1892.0
BA;Saúde;12373.0;10478.0;-1895.0
AL;Limoeiro de Anadia;26636.0;24740.0;-1896.0
BA;Conceição do Almeida;17698.0;15794.0;-1904.0
RS;Dom Pedrito;38898.0;36981.0;-1917.0
RJ;Barra do Piraí;94808.0;92883.0;-1925.0
MA;Cajari;18338.0;16412.0;-1926.0
RS;Tapes;16629.0;14695.0;-1934.0
CE;Saboeiro;15792.0;13854.0;-1938.0
AM;Careiro;32734.0;30792.0;-1942.0
RS;São Gabriel;60432.0;58487.0;-1945.0
AL;Penedo;60596.0;58650.0;-1946.0
TO;Esperantina;9476.0;7530.0;-1946.0
PE;Belém do São Francisco;20253.0;18301.0;-1952.0
MG;Caeté;40750.0;38776.0;-1974.0
RS;São Borja;61671.0;59676.0;-1995.0
AM;Maraã;17528.0;15529.0;-1999.0
MG;Poté;15667.0;13666.0;-2001.0
CE;Boa Viagem;52421.0;50411.0;-2010.0
BA;Monte Santo;49793.0;47780.0;-2013.0
PR;Cantagalo;12952.0;10933.0;-2019.0
BA;Baixa Grande;20240.0;18220.0;-2020.0
MA;Parnarama;33281.0;31250.0;-2031.0
PE;Parnamirim;20646.0;18612.0;-2034.0
PA;São Domingos do Araguaia;23130.0;21092.0;-2038.0
SP;Miracatu;20592.0;18553.0;-2039.0
CE;São João do Jaguaribe;7900.0;5855.0;-2045.0
BA;Terra Nova;12851.0;10798.0;-2053.0
MT;Alto Paraguai;10066.0;8009.0;-2057.0
PR;Cruz Machado;18040.0;15978.0;-2062.0
MG;Várzea da Palma;35809.0;33744.0;-2065.0
BA;Itanhém;19884.0;17813.0;-2071.0
MT;Rosário Oeste;17527.0;15453.0;-2074.0
RJ;Angra dos Reis;169511.0;167434.0;-2077.0
SP;Cruzeiro;77039.0;74961.0;-2078.0
SE;Neópolis;18506.0;16426.0;-2080.0
MT;Jauru;10448.0;8367.0;-2081.0
SP;Espírito Santo do Pinhal;41907.0;39816.0;-2091.0
SP;Juquiá;19246.0;17154.0;-2092.0
MG;Rubelita;7772.0;5679.0;-2093.0
BA;Miguel Calmon;26761.0;24661.0;-2100.0
TO;Miracema do Tocantins;20684.0;18566.0;-2118.0
CE;Aiuaba;16203.0;14076.0;-2127.0
CE;Barro;21520.0;19381.0;-2139.0
PE;Rio Formoso;22151.0;20009.0;-2142.0
SP;Queluz;11309.0;9159.0;-2150.0
MA;Coroatá;61725.0;59566.0;-2159.0
PR;Clevelândia;17240.0;15070.0;-2170.0
BA;Rio Real;37539.0;35362.0;-2177.0
BA;Pojuca;34335.0;32136.0;-2199.0
BA;Itajuípe;20981.0;18781.0;-2200.0
MT;São José do Rio Claro;17124.0;14911.0;-2213.0
PB;Tacima;10229.0;8010.0;-2219.0
BA;Pedro Alexandre;16186.0;13954.0;-2232.0
SP;Poá;106013.0;103765.0;-2248.0
RO;Urupá;12974.0;10725.0;-2249.0
SP;Rosana;19691.0;17440.0;-2251.0
AL;Jequiá da Praia;11724.0;9470.0;-2254.0
BA;Santo Amaro;58270.0;56012.0;-2258.0
RO;Guajará-Mirim;41656.0;39387.0;-2269.0
ES;Pedro Canário;23794.0;21522.0;-2272.0
MA;Governador Nunes Freire;25401.0;23128.0;-2273.0
RS;Tupanciretã;22281.0;20005.0;-2276.0
RS;Guaíba;95204.0;92924.0;-2280.0
PE;Machados;13627.0;11333.0;-2294.0
PE;Cortês;12501.0;10198.0;-2303.0
BA;Nova Canaã;16036.0;13715.0;-2321.0
BA;Riacho de Santana;33033.0;30711.0;-2322.0
AL;Capela;17367.0;15032.0;-2335.0
RS;Piratini;19841.0;17504.0;-2337.0
PE;João Alfredo;30069.0;27725.0;-2344.0
PB;Alagoa Grande;28410.0;26062.0;-2348.0
BA;Caetanos;13615.0;11266.0;-2349.0
MA;Itinga do Maranhão;24863.0;22513.0;-2350.0
BA;Aurelino Leal;13552.0;11179.0;-2373.0
RS;Itaqui;38159.0;35768.0;-2391.0
BA;Araci;50689.0;48294.0;-2395.0
BA;Rafael Jambeiro;22062.0;19662.0;-2400.0
PA;Maracanã;28376.0;25971.0;-2405.0
MG;Cabo Verde;13823.0;11410.0;-2413.0
AL;Traipu;25992.0;23565.0;-2427.0
MS;Porto Murtinho;15290.0;12859.0;-2431.0
SP;Aparecida;35007.0;32569.0;-2438.0
BA;Valença;88100.0;85655.0;-2445.0
BA;Itapetinga;68343.0;65897.0;-2446.0
CE;Cedro;24792.0;22344.0;-2448.0
MA;Bom Lugar;14666.0;12212.0;-2454.0
